ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
19455,230000.0,2,1,2,31,-1,-1,-1,-1,-1,0,2850.0,1940.0,8508.0,-853.0,13909.0,29160.0,1940.0,8508.0,0.0,19000.0,19160.0,0.0,0
2108,120000.0,2,1,1,38,1,-2,-1,0,0,-2,0.0,0.0,4050.0,4050.0,0.0,0.0,0.0,4051.0,0.0,0.0,7.0,7.0,0
10442,40000.0,1,2,2,22,-1,-1,-1,0,0,0,900.0,2833.0,9495.0,6965.0,2759.0,0.0,2833.0,9495.0,0.0,0.0,0.0,0.0,0
28981,100000.0,2,3,1,39,-2,-1,-1,-1,-1,-2,10135.0,1646.0,1635.0,884.0,0.0,0.0,1646.0,5635.0,884.0,0.0,0.0,0.0,0
23240,330000.0,2,1,2,44,2,0,0,2,0,0,238795.0,243621.0,259517.0,253863.0,257535.0,262753.0,10300.0,21400.0,0.0,9400.0,9542.0,9766.0,1
16044,50000.0,2,3,1,46,-1,-1,-1,-1,-1,-1,65.0,0.0,1271.0,940.0,110.0,0.0,0.0,1271.0,949.0,110.0,0.0,558.0,1
6028,110000.0,1,1,1,36,0,0,0,0,0,0,104498.0,107819.0,109836.0,44356.0,45932.0,47473.0,5000.0,4823.0,2000.0,2000.0,2000.0,2000.0,0
15367,280000.0,2,1,2,29,0,0,0,0,0,0,15801.0,9982.0,9909.0,10420.0,10142.0,10329.0,1200.0,1200.0,1200.0,1000.0,350.0,300.0,0
993,80000.0,2,2,2,27,0,0,0,0,0,0,57376.0,58649.0,59873.0,61077.0,62394.0,63655.0,2200.0,2200.0,2200.0,2300.0,2300.0,2600.0,0
27439,300000.0,1,1,1,37,-2,-2,-2,-1,-1,-2,19954.0,22492.0,20477.0,27206.0,37191.0,7543.0,23348.0,20477.0,27206.0,177202.0,7543.0,13719.0,0
8595,210000.0,2,1,2,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14304,20000.0,1,2,1,27,0,0,0,3,2,0,6599.0,9315.0,19067.0,18472.0,18037.0,18487.0,3000.0,10000.0,0.0,0.0,900.0,2000.0,0
28008,250000.0,2,2,1,25,0,0,0,0,0,0,24920.0,26456.0,24196.0,22408.0,20610.0,17978.0,2000.0,1790.0,1250.0,700.0,644.0,1000.0,0
3874,50000.0,1,3,1,52,1,2,0,0,0,0,32119.0,29498.0,26196.0,23806.0,16818.0,14438.0,0.0,6900.0,0.0,0.0,0.0,0.0,1
27287,200000.0,1,1,1,34,1,-2,-2,-1,0,0,0.0,0.0,0.0,41673.0,42312.0,36171.0,0.0,0.0,41673.0,1206.0,1444.0,618.0,0
10815,90000.0,1,1,2,27,-1,-1,-1,-1,-1,-1,1040.0,3953.0,6986.0,868.0,350.0,874.0,3963.0,6986.0,868.0,350.0,874.0,548.0,1
9247,160000.0,1,2,1,37,2,-1,-1,-1,-1,-1,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,1
12295,260000.0,2,2,1,35,-1,-1,-1,-1,0,-1,213.0,213.0,203.0,2571.0,187.0,5469.0,214.0,204.0,2582.0,1.0,5496.0,427.0,0
19890,310000.0,2,3,1,35,0,0,0,0,0,0,83719.0,81138.0,87523.0,77902.0,82165.0,97298.0,5000.0,18088.0,5500.0,6300.0,17300.0,25500.0,0
27163,70000.0,1,2,2,31,0,0,0,0,0,0,67958.0,66157.0,67569.0,67127.0,66483.0,65251.0,2500.0,2486.0,2700.0,2700.0,2500.0,3000.0,0
19923,110000.0,2,2,2,31,0,0,0,0,0,0,98531.0,99593.0,100093.0,90437.0,75701.0,77013.0,3577.0,3680.0,3030.0,2701.0,2674.0,2669.0,1
26358,500000.0,2,1,2,32,0,0,0,0,0,0,422713.0,406204.0,415664.0,423392.0,399250.0,362627.0,15000.0,16000.0,15000.0,14000.0,13180.0,14000.0,0
23871,300000.0,1,2,2,27,0,0,-1,-1,0,-1,1726.0,-9.0,1974.0,17648.0,36732.0,1000.0,2800.0,1983.0,17652.0,36183.0,1002.0,0.0,0
3193,150000.0,2,1,2,25,0,0,0,0,0,0,42437.0,35082.0,19538.0,13277.0,3200.0,0.0,2265.0,2538.0,277.0,200.0,0.0,0.0,0
20165,120000.0,2,1,1,36,-1,-1,-1,-1,0,-1,2779.0,6375.0,1086.0,1230.0,1230.0,2806.0,6428.0,1086.0,1230.0,0.0,2806.0,1750.0,1
27253,50000.0,1,2,1,43,0,0,0,0,0,0,27681.0,28287.0,28924.0,29521.0,29876.0,30201.0,1458.0,1485.0,1472.0,1217.0,1347.0,558.0,0
7344,190000.0,2,3,1,42,0,0,0,0,0,0,113516.0,116157.0,115639.0,115849.0,118313.0,119973.0,6000.0,5581.0,4237.0,4423.0,5000.0,8888.0,0
28800,200000.0,2,3,2,42,1,-1,-1,-1,-1,2,-105.0,5237.0,2297.0,-3903.0,11989.0,11839.0,10000.0,2509.0,0.0,24000.0,0.0,27000.0,0
9928,300000.0,2,1,2,38,-1,-1,-1,2,-1,2,2984.0,-46.0,154.0,154.0,1626.0,976.0,0.0,200.0,0.0,1626.0,0.0,0.0,1
19961,20000.0,2,2,1,46,1,2,2,-1,0,-1,4426.0,2735.0,-211.0,1863.0,390.0,390.0,0.0,0.0,2253.0,0.0,390.0,1735.0,1
11986,80000.0,2,1,2,26,-1,-1,-1,-1,-1,-1,3900.0,331.0,9970.0,4250.0,4574.0,0.0,331.0,9970.0,4250.0,4574.0,0.0,0.0,0
9265,10000.0,2,1,2,27,0,0,0,2,2,0,8128.0,8470.0,10255.0,9389.0,8345.0,8572.0,1400.0,2500.0,500.0,0.0,500.0,2000.0,0
22794,500000.0,2,1,1,34,0,0,0,0,0,0,250263.0,247516.0,245012.0,243417.0,233968.0,209220.0,29000.0,29000.0,30000.0,30000.0,6110.0,6200.0,0
8374,20000.0,2,2,3,47,1,2,0,0,0,0,9325.0,8562.0,9571.0,9912.0,10036.0,10400.0,1000.0,1159.0,500.0,432.0,600.0,0.0,0
26346,200000.0,2,1,2,29,-1,-1,-1,0,0,-1,2116.0,0.0,9781.0,29313.0,49113.0,732.0,0.0,9781.0,20000.0,20000.0,732.0,1005.0,0
1736,130000.0,1,2,2,37,0,0,0,-2,-2,-2,131446.0,102650.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0
28473,70000.0,2,3,1,37,0,0,0,0,0,0,48684.0,49628.0,53163.0,49953.0,32535.0,27715.0,1785.0,7320.0,1700.0,1200.0,1400.0,2.0,0
1348,630000.0,1,1,2,40,0,0,0,0,0,0,440474.0,444370.0,455286.0,327021.0,334558.0,341439.0,18000.0,20000.0,12000.0,13000.0,13022.0,13016.0,0
29851,50000.0,1,3,1,46,0,0,0,0,0,0,62315.0,60180.0,58108.0,55774.0,53589.0,51345.0,2200.0,2200.0,2000.0,1967.0,2002.0,1727.0,0
20560,20000.0,1,3,1,26,2,3,2,3,2,0,10449.0,10135.0,11926.0,11448.0,10970.0,11636.0,0.0,2100.0,0.0,0.0,1000.0,1000.0,1
27199,30000.0,1,2,1,35,1,-1,-1,2,0,0,0.0,26232.0,29093.0,28319.0,29064.0,28658.0,26232.0,3300.0,0.0,1200.0,1100.0,1500.0,1
10663,70000.0,1,1,2,40,2,2,0,0,0,2,45740.0,44727.0,45738.0,48977.0,52191.0,53242.0,0.0,1750.0,4000.0,4000.0,2060.0,2200.0,1
26492,100000.0,2,3,1,50,0,0,0,0,0,0,92956.0,96180.0,97701.0,100113.0,102120.0,73630.0,4333.0,3518.0,3567.0,3183.0,2674.0,2836.0,0
19287,200000.0,2,3,2,34,0,0,0,0,0,0,195380.0,199642.0,188169.0,191549.0,195163.0,194101.0,7632.0,6839.0,6518.0,6356.0,6441.0,6763.0,0
14510,30000.0,2,1,2,27,1,2,0,0,2,0,28686.0,27620.0,28164.0,30444.0,29887.0,29153.0,0.0,2000.0,3000.0,0.0,1000.0,1000.0,0
1463,200000.0,2,1,2,27,0,0,0,0,0,0,157607.0,155693.0,155290.0,147604.0,146719.0,143317.0,7194.0,6760.0,5018.0,5370.0,5294.0,5300.0,0
9689,100000.0,2,3,2,46,0,0,0,0,0,0,56009.0,58104.0,62126.0,68082.0,73858.0,77226.0,3000.0,5000.0,7000.0,6900.0,4600.0,4200.0,0
27570,340000.0,1,2,1,53,0,0,0,0,0,0,342617.0,346067.0,350031.0,304706.0,250216.0,253526.0,12604.0,14000.0,11000.0,9000.0,10000.0,30000.0,1
13672,180000.0,1,2,2,28,0,0,0,0,0,0,139097.0,131157.0,128342.0,122345.0,109228.0,101428.0,5699.0,4300.0,4023.0,3785.0,3684.0,4000.0,0
4899,360000.0,2,1,2,29,0,0,0,0,0,0,25633.0,26897.0,26439.0,25932.0,28396.0,28611.0,2000.0,1289.0,1000.0,4000.0,2000.0,1000.0,1
7933,130000.0,1,1,1,70,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13122,240000.0,2,2,1,38,0,0,0,-2,-2,-2,56331.0,13594.0,0.0,0.0,0.0,0.0,3004.0,0.0,0.0,0.0,0.0,0.0,0
7911,270000.0,2,1,2,45,0,0,0,0,0,0,96131.0,98635.0,39177.0,110453.0,111230.0,113670.0,4204.0,2819.0,93694.0,3948.0,4199.0,3309.0,0
10232,180000.0,2,2,2,35,-2,-2,-1,-1,-1,-1,827.0,669.0,785.0,1809.0,2067.0,0.0,675.0,785.0,1809.0,2067.0,0.0,0.0,0
25070,130000.0,1,2,1,48,2,0,0,0,0,0,121409.0,123106.0,125614.0,125451.0,84103.0,84436.0,6000.0,6592.0,4000.0,3000.0,3062.0,4000.0,1
947,240000.0,2,2,1,37,0,0,0,0,0,0,219099.0,217058.0,187841.0,186140.0,191678.0,191816.0,8131.0,8123.0,6700.0,10000.0,7700.0,6000.0,0
3575,80000.0,2,1,1,45,0,0,0,0,0,0,81133.0,81466.0,80822.0,79207.0,79652.0,81165.0,3502.0,3000.0,4000.0,3100.0,3000.0,3000.0,0
1875,140000.0,1,2,1,34,-1,-1,-1,-1,-1,-1,430.0,430.0,702.0,430.0,430.0,430.0,430.0,702.0,430.0,430.0,430.0,860.0,1
13388,280000.0,1,3,1,37,0,0,0,0,0,0,271276.0,275970.0,280276.0,188923.0,192333.0,195774.0,16991.0,10447.0,6006.0,6006.0,6147.0,5001.0,1
13201,340000.0,2,2,1,36,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,150.0,920.0,0.0,0.0,0.0,150.0,920.0,0.0,17386.0,0
4493,50000.0,1,2,2,26,2,2,2,2,2,2,32976.0,34154.0,33311.0,35246.0,34548.0,36910.0,2000.0,0.0,2800.0,0.0,3100.0,0.0,1
296,200000.0,1,1,2,31,0,0,0,0,0,0,194353.0,197344.0,186292.0,133345.0,133634.0,133990.0,9000.0,7465.0,4715.0,4804.0,5141.0,5300.0,0
16707,280000.0,1,2,2,33,0,0,0,0,0,0,265120.0,238661.0,223383.0,162196.0,165129.0,168295.0,9104.0,9401.0,6001.0,6001.0,6201.0,6201.0,0
3869,80000.0,2,2,1,43,-2,-2,-2,-2,-2,-2,398.0,379.0,298.0,-300.0,-300.0,-300.0,381.0,607.0,0.0,0.0,0.0,598.0,1
12159,130000.0,1,2,1,39,0,0,-1,0,-1,-1,1240.0,0.0,1138.0,1138.0,2478.0,-3040.0,0.0,1138.0,0.0,2500.0,0.0,0.0,0
28158,130000.0,2,3,1,31,0,-1,-1,-1,-1,0,62518.0,4049.0,6690.0,-1018.0,89445.0,90179.0,4065.0,6704.0,21018.0,92610.0,3272.0,3332.0,1
25932,390000.0,2,2,2,36,0,0,0,0,0,0,112528.0,102596.0,91761.0,76756.0,65520.0,52904.0,3669.0,3277.0,3220.0,2236.0,2007.0,1600.0,0
19727,300000.0,2,3,2,30,2,2,2,2,2,2,131957.0,134790.0,137637.0,138886.0,140116.0,147715.0,6500.0,6500.0,5000.0,5000.0,10000.0,7000.0,0
27568,180000.0,1,3,2,55,0,0,0,0,0,0,193095.0,186835.0,182287.0,159992.0,145387.0,137632.0,6900.0,7100.0,5659.0,5100.0,4900.0,4400.0,0
22353,350000.0,2,1,2,32,0,0,0,0,2,0,260076.0,265242.0,271726.0,295642.0,283684.0,282575.0,9501.0,10766.0,29060.0,55.0,10104.0,9324.0,0
24354,90000.0,1,1,2,36,-1,0,0,0,0,0,91111.0,81784.0,97541.0,90102.0,78285.0,70224.0,9400.0,27000.0,3000.0,2680.0,52930.0,3400.0,0
2551,30000.0,2,2,2,26,0,0,-1,0,0,0,17341.0,-1030.0,29718.0,27417.0,28489.0,28427.0,485.0,31509.0,1500.0,1502.0,1500.0,3000.0,0
16621,50000.0,1,2,2,39,3,2,0,0,0,0,51998.0,50821.0,46892.0,33936.0,9225.0,9264.0,0.0,2343.0,1548.0,476.0,336.0,348.0,0
1803,300000.0,2,3,1,31,-1,-1,-1,-1,-1,-1,331.0,331.0,331.0,331.0,-1.0,199.0,332.0,332.0,332.0,0.0,200.0,0.0,0
1832,270000.0,1,6,2,32,-2,-2,-2,-2,-2,-2,24089.0,51408.0,27067.0,40359.0,51264.0,34874.0,52398.0,27787.0,40569.0,53500.0,35051.0,120391.0,0
8126,300000.0,2,2,1,50,0,0,0,0,0,0,23436.0,22055.0,18497.0,8426.0,11291.0,14449.0,1350.0,2008.0,301.0,3000.0,5000.0,5000.0,0
20692,130000.0,1,3,2,28,0,0,0,0,0,0,132703.0,132258.0,133781.0,133834.0,132336.0,132614.0,5000.0,6900.0,7000.0,7000.0,6000.0,5500.0,0
5960,50000.0,2,2,2,24,1,2,0,0,0,0,34069.0,23196.0,22883.0,18069.0,19273.0,19929.0,0.0,1636.0,700.0,1500.0,1000.0,500.0,0
25953,280000.0,2,1,1,36,-1,0,-1,-1,-1,-1,17951.0,18915.0,7926.0,17965.0,24432.0,10805.0,6094.0,7966.0,18059.0,24554.0,18860.0,17313.0,0
7178,500000.0,1,2,1,61,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11577,20000.0,1,2,1,31,-1,-1,-1,0,-1,-1,836.0,390.0,780.0,390.0,390.0,0.0,390.0,780.0,0.0,390.0,0.0,780.0,1
19537,30000.0,2,3,1,44,2,0,0,0,0,0,26627.0,27631.0,29179.0,30146.0,26371.0,27567.0,1452.0,2000.0,1500.0,933.0,2000.0,3000.0,1
19850,290000.0,2,1,2,34,0,0,0,0,0,0,21849.0,9318.0,7964.0,10335.0,12000.0,13463.0,1500.0,2016.0,5000.0,2000.0,1463.0,3365.0,0
11462,210000.0,2,1,2,46,-1,-1,-1,0,0,-1,15655.0,3918.0,29881.0,24247.0,21664.0,1556.0,4854.0,30366.0,0.0,433.0,1556.0,14047.0,1
8075,80000.0,2,2,2,30,0,0,0,2,0,0,35738.0,37108.0,41012.0,40052.0,41110.0,42071.0,1946.0,4850.0,0.0,1700.0,1800.0,1800.0,0
22208,110000.0,2,1,2,24,0,0,2,0,0,0,111863.0,111569.0,110768.0,110480.0,48708.0,47060.0,6001.0,5000.0,5060.0,2000.0,3000.0,5000.0,0
11402,390000.0,2,2,1,31,0,0,0,0,0,-2,49667.0,33900.0,33545.0,16666.0,0.0,0.0,1700.0,17000.0,333.0,0.0,16666.0,13807.0,0
15510,80000.0,1,2,2,43,0,0,0,-2,-2,-2,70479.0,71900.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,390.0,0
21006,200000.0,1,1,2,45,0,0,0,0,0,0,14027.0,16016.0,16905.0,11791.0,7983.0,6327.0,5006.0,3024.0,2017.0,173.0,1002.0,3197.0,0
22992,70000.0,2,2,2,37,0,0,0,0,0,0,69099.0,69684.0,64801.0,64863.0,123234.0,60733.0,3018.0,3400.0,2200.0,2500.0,2500.0,2510.0,0
22789,160000.0,2,2,2,33,2,2,3,2,0,0,161771.0,172632.0,168541.0,164310.0,162681.0,163005.0,15000.0,0.0,0.0,6100.0,12300.0,6100.0,0
20516,100000.0,1,2,1,30,-1,-1,-1,-1,-1,-1,416.0,416.0,589.0,1416.0,416.0,416.0,416.0,1005.0,1416.0,416.0,416.0,0.0,0
12656,350000.0,2,1,2,24,2,2,0,0,2,0,86342.0,84103.0,86179.0,91608.0,86705.0,90208.0,0.0,3500.0,6800.0,0.0,5100.0,105000.0,1
20743,180000.0,1,2,1,46,-2,-2,-2,-2,-2,-2,390.0,3182.0,780.0,0.0,0.0,0.0,3182.0,780.0,0.0,0.0,0.0,0.0,1
27605,30000.0,2,2,2,22,0,0,2,0,0,0,30028.0,30566.0,30560.0,30194.0,30113.0,23212.0,2634.0,1000.0,1377.0,1211.0,1000.0,3690.0,0
20075,240000.0,2,1,1,41,0,0,0,0,0,0,129776.0,126395.0,129371.0,132218.0,136003.0,139798.0,5000.0,5000.0,5000.0,6000.0,6000.0,5098.0,0
2505,180000.0,1,2,2,30,-1,-1,-1,-1,-1,-1,440.0,30404.0,0.0,880.0,150.0,430.0,30404.0,0.0,880.0,150.0,430.0,747.0,0
370,20000.0,2,2,1,32,3,2,0,0,0,0,20631.0,20010.0,19703.0,11084.0,10918.0,10985.0,0.0,1168.0,384.0,390.0,632.0,616.0,1
28330,210000.0,2,2,1,31,0,0,0,0,0,0,205243.0,209502.0,203831.0,178410.0,130619.0,115700.0,7736.0,7100.0,8300.0,4800.0,4396.0,4200.0,0
24102,20000.0,1,3,1,27,-2,-2,-2,-2,-2,-2,-2000.0,780.0,0.0,-1000.0,0.0,1222.0,2780.0,2000.0,1000.0,1000.0,1222.0,1800.0,0
515,20000.0,2,2,2,23,0,0,2,0,0,0,18355.0,20259.0,19534.0,16467.0,15746.0,13246.0,2900.0,10.0,577.0,430.0,1017.0,4.0,0
21390,430000.0,1,1,1,69,0,-1,-1,-1,-1,0,3658.0,1962.0,6591.0,854.0,44275.0,32731.0,1962.0,6591.0,1026.0,50000.0,0.0,3000.0,0
17527,290000.0,2,2,2,34,0,0,0,0,0,0,305781.0,310403.0,315048.0,314085.0,317631.0,315820.0,12012.0,12012.0,12012.0,11016.0,11088.0,12031.0,0
11520,10000.0,1,1,3,46,0,0,0,0,0,0,6772.0,7790.0,8799.0,8974.0,9162.0,9375.0,1128.0,1137.0,312.0,323.0,356.0,268.0,1
733,120000.0,1,1,2,34,1,2,-1,-1,-2,-2,1278.0,639.0,621.0,-18.0,-18.0,-18.0,0.0,621.0,0.0,0.0,0.0,0.0,0
14898,80000.0,2,3,1,29,1,2,0,0,0,0,80867.0,75615.0,77343.0,78883.0,79915.0,80296.0,0.0,3000.0,2744.0,3022.0,6000.0,2800.0,1
6035,200000.0,2,2,1,36,-1,-1,-1,0,-1,-1,473.0,4511.0,5122.0,1936.0,1771.0,0.0,4528.0,5122.0,0.0,1771.0,0.0,604.0,1
11009,70000.0,1,1,1,40,1,2,2,2,2,2,12026.0,13531.0,13017.0,14299.0,13927.0,15692.0,2000.0,0.0,1500.0,0.0,2000.0,0.0,0
10411,50000.0,2,1,2,32,1,2,2,2,0,0,20091.0,20175.0,22718.0,22057.0,23044.0,24990.0,700.0,3200.0,0.0,1500.0,2340.0,924.0,1
7417,110000.0,1,2,2,34,2,0,0,0,0,2,108180.0,107597.0,89775.0,47139.0,47259.0,46348.0,5000.0,3000.0,2020.0,5000.0,0.0,3000.0,0
27831,200000.0,2,1,2,26,-2,-2,-2,-2,-2,-2,2364.0,442.0,33442.0,2140.0,964.0,2075.0,442.0,33448.0,2140.0,964.0,2075.0,7511.0,0
23716,280000.0,2,1,1,47,4,3,2,2,2,2,127928.0,127530.0,130168.0,131222.0,132758.0,135654.0,3000.0,6000.0,4500.0,5000.0,5000.0,5000.0,1
15035,50000.0,1,1,2,39,0,0,0,2,0,0,33307.0,38730.0,50694.0,49483.0,17299.0,17959.0,6000.0,13000.0,0.0,1000.0,1000.0,2000.0,1
1979,20000.0,1,3,2,50,-1,-1,-1,-1,-1,0,2191.0,1140.0,12656.0,1693.0,303.0,12303.0,1140.0,12656.0,1700.0,500.0,12000.0,0.0,0
230,20000.0,2,3,2,24,1,2,0,0,0,0,19154.0,18165.0,17233.0,7630.0,1730.0,0.0,0.0,1333.0,500.0,100.0,0.0,3200.0,0
29911,310000.0,1,2,2,30,-2,-2,-2,-2,-2,-2,167.0,-223.0,780.0,0.0,0.0,291.0,0.0,1003.0,0.0,0.0,291.0,173.0,0
17050,60000.0,2,2,1,25,2,0,0,2,0,0,33598.0,34733.0,37460.0,36558.0,37945.0,38782.0,2000.0,3600.0,0.0,2000.0,1600.0,1600.0,1
27245,310000.0,1,2,1,32,0,0,0,0,0,2,11416.0,15864.0,18599.0,21277.0,25896.0,25354.0,5000.0,3000.0,3000.0,5000.0,0.0,1000.0,0
6858,180000.0,2,1,1,33,-1,0,0,0,0,0,996.0,1999.0,2216.0,2301.0,2364.0,2286.0,1503.0,1400.0,250.0,228.0,106.0,1601.0,1
26766,180000.0,1,1,2,26,-1,-1,-1,-1,-1,-1,758.0,0.0,1022.0,2004.0,0.0,2051.0,0.0,1022.0,2016.0,0.0,2051.0,0.0,1
25939,340000.0,2,2,1,37,0,0,0,0,0,0,36006.0,12144.0,17164.0,15821.0,12317.0,14850.0,5000.0,10326.0,5000.0,10000.0,5000.0,5000.0,0
27644,20000.0,2,2,2,24,1,2,2,2,2,-2,4697.0,3800.0,5989.0,5761.0,0.0,0.0,0.0,2266.0,38.0,0.0,0.0,0.0,1
27609,80000.0,2,1,2,25,0,0,0,0,0,0,53685.0,15291.0,20694.0,25435.0,30510.0,36101.0,3291.0,5694.0,5435.0,5510.0,6101.0,6742.0,0
5695,210000.0,1,1,1,39,-2,-2,-2,-1,-1,-2,980.0,0.0,650.0,3446.0,0.0,0.0,0.0,650.0,3446.0,0.0,0.0,0.0,1
3856,90000.0,2,2,2,24,0,0,0,0,0,0,76453.0,49430.0,50169.0,49661.0,42831.0,27495.0,2500.0,2000.0,2000.0,3551.0,1500.0,1000.0,0
21170,150000.0,1,1,1,49,0,0,0,2,0,0,20604.0,21614.0,24535.0,23778.0,24255.0,24630.0,1359.0,3280.0,0.0,1000.0,750.0,681.0,0
21758,180000.0,2,1,2,23,0,0,0,0,0,0,6825.0,4094.0,4268.0,5423.0,6423.0,7404.0,2015.0,3000.0,3000.0,1000.0,1814.0,3000.0,0
10677,380000.0,1,2,1,40,0,0,0,0,-1,-1,31526.0,51255.0,63052.0,0.0,1184.0,21852.0,21255.0,13052.0,0.0,1184.0,21852.0,40534.0,0
20830,100000.0,1,1,1,44,0,0,0,0,2,0,81786.0,84489.0,86298.0,90857.0,89208.0,91119.0,3400.0,3400.0,6200.0,0.0,2800.0,2800.0,0
25589,80000.0,2,2,1,37,0,0,0,0,0,0,69767.0,73197.0,44195.0,45458.0,48679.0,49895.0,5000.0,3000.0,2000.0,4000.0,2000.0,2000.0,0
21645,210000.0,2,1,2,26,1,2,0,0,0,0,7271.0,4951.0,1815.0,3789.0,4721.0,5641.0,6.0,1600.0,2000.0,1000.0,1000.0,0.0,0
6868,50000.0,1,2,2,29,0,0,0,0,0,0,47373.0,48076.0,23459.0,16175.0,17753.0,18302.0,2000.0,2083.0,2000.0,2000.0,1000.0,1000.0,0
18334,60000.0,2,2,2,24,0,0,0,0,0,0,54216.0,55313.0,56127.0,57149.0,53721.0,54703.0,2000.0,2100.0,2000.0,2100.0,2000.0,2153.0,0
27507,170000.0,1,1,2,51,0,0,0,0,0,0,201851.0,195038.0,189067.0,180389.0,137030.0,129222.0,6873.0,7509.0,5573.0,4309.0,4239.0,5142.0,1
1314,430000.0,1,1,2,31,0,0,0,0,0,0,29860.0,39305.0,43020.0,45540.0,8342.0,8310.0,10000.0,5000.0,5540.0,8310.0,5640.0,2820.0,0
26511,10000.0,2,3,1,51,0,0,2,0,0,2,4416.0,6733.0,6480.0,7495.0,8735.0,8453.0,2400.0,0.0,1131.0,1371.0,0.0,1794.0,0
16418,280000.0,2,2,2,43,0,0,0,0,0,0,273535.0,280598.0,141996.0,131471.0,134963.0,139471.0,12000.0,7300.0,5000.0,6000.0,7000.0,6000.0,0
11225,50000.0,1,3,2,46,0,0,0,0,0,0,50297.0,46613.0,46666.0,20162.0,19864.0,19680.0,1852.0,4050.0,676.0,730.0,866.0,3000.0,1
23255,360000.0,2,1,1,43,-1,0,0,0,0,-2,17412.0,18455.0,19245.0,18370.0,0.0,0.0,1328.0,1637.0,5000.0,0.0,0.0,0.0,0
17783,60000.0,2,3,3,64,0,0,-1,-1,0,0,15463.0,14046.0,218.0,12716.0,10686.0,10400.0,1410.0,218.0,12723.0,483.0,600.0,9132.0,0
1933,260000.0,2,1,2,36,-2,-2,-2,-2,-1,-1,1891.0,2438.0,2280.0,746.0,1989.0,1668.0,2637.0,2280.0,746.0,1989.0,1668.0,2605.0,0
14438,50000.0,2,2,1,25,0,0,0,0,0,0,16221.0,18965.0,19602.0,22156.0,22732.0,11378.0,3000.0,1500.0,4600.0,1000.0,600.0,258.0,1
8762,150000.0,2,1,1,34,1,-2,-2,-1,-1,-2,0.0,0.0,0.0,600.0,-150.0,-150.0,0.0,0.0,600.0,0.0,0.0,0.0,0
15465,290000.0,1,2,1,38,-1,-1,-1,-1,-1,0,3137.0,7999.0,2948.0,-6097.0,11037.0,17834.0,8042.0,2980.0,2777.0,17941.0,10002.0,10000.0,0
1783,160000.0,1,2,1,28,0,0,2,2,0,0,62312.0,66965.0,67648.0,66020.0,67386.0,68336.0,5856.0,2311.0,0.0,2377.0,2000.0,1881.0,0
3052,390000.0,1,5,2,29,1,2,0,0,0,0,407399.0,397464.0,395333.0,367400.0,304990.0,304303.0,0.0,14414.0,14411.0,76000.0,15000.0,13000.0,0
17217,360000.0,2,3,2,30,-1,2,2,-1,-1,-1,780.0,780.0,390.0,3115.0,8069.0,390.0,390.0,0.0,3115.0,8069.0,390.0,5716.0,0
27770,50000.0,2,5,2,23,0,0,0,0,0,0,48473.0,49454.0,47893.0,30707.0,50741.0,49663.0,2100.0,2021.0,1562.0,26004.0,1800.0,2000.0,0
7200,200000.0,2,2,1,33,0,0,0,0,0,0,23762.0,25944.0,26988.0,25237.0,22131.0,13774.0,4000.0,2000.0,600.0,3000.0,4000.0,100.0,0
6636,20000.0,1,2,2,24,2,2,0,0,2,0,15166.0,14638.0,15582.0,17809.0,17385.0,18437.0,0.0,1500.0,2500.0,0.0,1500.0,1500.0,1
1016,130000.0,2,1,1,36,0,0,0,0,0,0,129689.0,107070.0,103942.0,94623.0,90556.0,92394.0,5000.0,4400.0,5000.0,4000.0,3500.0,4000.0,0
19328,90000.0,2,3,1,39,1,-2,-2,-1,0,0,0.0,0.0,0.0,873.0,873.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0,0
1356,70000.0,2,3,1,38,0,0,0,0,0,0,24758.0,25581.0,16105.0,17571.0,18330.0,16268.0,1273.0,1534.0,2000.0,1000.0,1000.0,1000.0,0
8424,500000.0,1,1,1,43,-1,-1,2,-1,-1,0,14132.0,35814.0,20089.0,28077.0,132588.0,115442.0,35820.0,18.0,28077.0,132588.0,28500.0,20000.0,0
23354,230000.0,2,2,2,28,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
